employee_id,first_name,last_name,department_type,division,business_unit,title,job_function_description,supervisor,state,location_code,gender_code,race_description,marital_description,date_of_birth,start_date,exit_date,employee_status,employee_status_group,employee_type,pay_zone,employee_classification_type,termination_type,termination_description,termination_flag,voluntary_termination_flag,involuntary_termination_flag,tenure_days,tenure_years,performance_score,current_employee_rating,application_date,application_month,recruitment_status,education_level,years_of_experience,desired_salary,applied_job_title,survey_date,engagement_score,engagement_segment,satisfaction_score,satisfaction_segment,work_life_balance_score,work_life_balance_segment,training_date,training_program_name,training_type,training_outcome,training_duration_days,training_duration_segment,training_cost,training_cost_segment,training_timing,active_flag,non_active_flag,low_engagement_flag,low_satisfaction_flag,low_work_life_balance_flag,positive_training_outcome_flag,negative_training_outcome_flag,low_performance_flag,high_performance_flag
1767,Kenneth,Peters,Production,General - Con,WBL,Production Technician I,Supervisor,Renee Beasley,MA,39000,Female,White,Divorced,1995-12-31,2023-02-10,2023-05-01,Active,Active,Contract,Zone A,Full-Time,Retirement,Maintain material discover discover.,0,0,0,80,0.22,Fully Meets,3,2023-05-25,2023-05-01,In Review,Bachelor's Degree,16,70203.58,"Engineer, broadcasting (operations)",2022-08-09,4,High Engagement,1,Low Satisfaction,1,Low Work-Life Balance,2022-10-25,Project Management,External,Passed,3,Medium Training,902.11,High Cost,Before Start Date,1,0,0,1,1,1,0,0,0
1768,Lucia,Hudson,Production,Aerial,NEL,Production Technician I,Lineman,Scott Graves,MA,73245,Female,Black,Married,1977-02-26,2022-10-13,2023-05-02,Active,Active,Contract,Zone C,Temporary,Voluntary,Ask station everything race feeling by although.,0,0,0,201,0.55,Fully Meets,3,2023-07-25,2023-07-01,Offered,Master's Degree,0,48910.13,"Surveyor, building",2023-02-11,3,Medium Engagement,3,Medium Satisfaction,3,Medium Work-Life Balance,2022-09-30,Leadership Development,External,Passed,1,Short Training,999.79,High Cost,Before Start Date,1,0,0,0,0,1,0,0,0
1769,Rashad,Randall,Production,Engineers,PL,Production Technician I,Technician,Bryan Harvey,MA,83360,Male,Hispanic,Widowed,1974-04-29,2023-03-07,2023-04-27,Active,Active,Contract,Zone B,Temporary,Resignation,State voice performance crime.,0,0,0,51,0.14,Fully Meets,3,2023-07-24,2023-07-01,Applied,Bachelor's Degree,9,40584.31,Comptroller,2023-02-10,4,High Engagement,3,Medium Satisfaction,5,High Work-Life Balance,2023-03-27,Leadership Development,Internal,Passed,1,Short Training,976.58,High Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
1770,Hayley,York,Production,General - Sga,BPC,Production Technician I,Director,John Ramirez,MA,2072,Male,Hispanic,Single,1971-03-05,2018-09-12,,Active,Active,Part-Time,Zone A,Full-Time,Unk,,0,0,0,2841,7.78,Fully Meets,3,2023-05-22,2023-05-01,Offered,Bachelor's Degree,14,75585.36,Cartographer,2023-02-24,1,Low Engagement,3,Medium Satisfaction,5,High Work-Life Balance,2022-09-04,Customer Service,External,Incomplete,2,Medium Training,257.20,Low Cost,On or After Start Date,1,0,1,0,0,0,1,0,0
1771,Salma,Shepard,Production,Shop (Fleet),CCDR,Production Technician I,Mechanic,David Reid,MA,16902,Male,Hispanic,Widowed,1950-08-27,2020-06-27,,Active,Active,Part-Time,Zone C,Part-Time,Unk,,0,0,0,2187,5.99,Fully Meets,3,2023-06-12,2023-06-01,Applied,High School,12,97818.65,Cytogeneticist,2023-06-03,3,Medium Engagement,2,Low Satisfaction,1,Low Work-Life Balance,2023-02-27,Technical Skills,External,Incomplete,2,Medium Training,991.10,High Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
1772,Hallie,Thornton,Production,General - Con,SVG,Production Technician I,Laborer,Jamie Holloway,MA,70792,Male,Asian,Widowed,1954-06-28,2018-12-28,2022-01-28,Active,Active,Contract,Zone A,Part-Time,Resignation,Each bring star week kitchen without nature.,0,0,0,1127,3.09,Fully Meets,3,2023-07-18,2023-07-01,In Review,PhD,13,46327.55,"Psychotherapist, dance movement",2023-01-01,3,Medium Engagement,4,High Satisfaction,5,High Work-Life Balance,2022-08-20,Technical Skills,External,Passed,2,Medium Training,205.64,Low Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
1773,Tiana,Bishop,Production,General - Eng,EW,Production Technician I,Administrative,Mitchell Woods,MA,25699,Male,Black,Married,1942-03-22,2021-01-20,2023-03-08,Active,Active,Part-Time,Zone B,Temporary,Retirement,Though resource simple health bring.,0,0,0,777,2.13,Fully Meets,3,2023-07-23,2023-07-01,Applied,Master's Degree,12,71853.04,Art gallery manager,2022-11-20,5,High Engagement,5,High Satisfaction,2,Low Work-Life Balance,2022-12-30,Leadership Development,Internal,Passed,2,Medium Training,817.45,High Cost,On or After Start Date,1,0,0,0,1,1,0,0,0
1774,Regina,Garcia,Production,Field Operations,MSC,Production Technician I,Technician,Aaron Cochran,MA,96290,Female,Asian,Widowed,1989-09-24,2019-09-14,2023-02-06,Active,Active,Full-Time,Zone B,Part-Time,Involuntary,Wear television particular.,0,0,0,1241,3.40,Fully Meets,3,2023-06-13,2023-06-01,Applied,High School,17,83571.45,Engineering geologist,2022-12-09,1,Low Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2023-06-08,Customer Service,External,Failed,5,Long Training,643.22,Medium Cost,On or After Start Date,1,0,1,1,1,0,1,0,0
1775,Julie,Cochran,Production,Engineers,TNS,Production Technician I,Engineer,Scott Smith,MA,23434,Male,Black,Single,1997-05-11,2018-10-06,2019-12-12,Active,Active,Contract,Zone A,Full-Time,Involuntary,Sing participant involve themselves plan.,0,0,0,432,1.18,Fully Meets,3,2023-07-10,2023-07-01,Applied,Bachelor's Degree,15,45565.61,Communications engineer,2023-05-10,4,High Engagement,2,Low Satisfaction,3,Medium Work-Life Balance,2023-05-08,Project Management,Internal,Failed,4,Long Training,795.28,High Cost,On or After Start Date,1,0,0,1,0,0,1,0,0
1776,Yamilet,Pierce,Production,Project Management - Con,PYZ,Production Technician I,Engineer,Lucas Rodriguez,MA,49243,Male,Asian,Divorced,1955-03-11,2021-08-03,2022-11-01,Active,Active,Full-Time,Zone C,Temporary,Retirement,Only alone imagine. Loss minute girl.,0,0,0,455,1.25,Fully Meets,3,2023-05-18,2023-05-01,Applied,PhD,10,88635.48,Mechanical engineer,2023-01-16,3,Medium Engagement,2,Low Satisfaction,3,Medium Work-Life Balance,2022-09-07,Project Management,Internal,Failed,2,Medium Training,521.69,Medium Cost,On or After Start Date,1,0,0,1,0,0,1,0,0
1777,Amare,Hartman,Production,Splicing,WBL,Production Technician I,Splicer,Brian Rogers,MA,64893,Female,Hispanic,Single,1962-04-25,2019-07-05,2021-05-26,Active,Active,Full-Time,Zone B,Temporary,Involuntary,Professor late television spend foreign.,0,0,0,691,1.89,Fully Meets,3,2023-07-12,2023-07-01,Interviewing,Master's Degree,10,38153.77,Estate manager/land agent,2023-02-02,1,Low Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2023-04-24,Customer Service,External,Incomplete,3,Medium Training,157.78,Low Cost,On or After Start Date,1,0,1,0,1,0,1,0,0
1778,Cannon,Lee,Production,General - Con,NEL,Production Technician I,Foreman,Brandon Mcdonald,MA,91836,Female,Other,Widowed,1949-05-18,2019-04-25,,Active,Active,Full-Time,Zone B,Full-Time,Unk,,0,0,0,2616,7.17,Fully Meets,3,2023-06-06,2023-06-01,Rejected,Master's Degree,2,46300.01,Film/video editor,2022-11-19,3,Medium Engagement,5,High Satisfaction,4,High Work-Life Balance,2022-09-01,Project Management,External,Passed,3,Medium Training,803.94,High Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
1779,Yael,Hodge,Production,Project Management - Con,PL,Production Technician I,Director,Christina Cohen,MA,85791,Female,Other,Married,1961-05-04,2023-07-15,,Active,Active,Full-Time,Zone A,Temporary,Unk,,0,0,0,1074,2.94,Fully Meets,3,2023-06-24,2023-06-01,Interviewing,Bachelor's Degree,18,96590.56,Network engineer,2022-08-22,5,High Engagement,3,Medium Satisfaction,4,High Work-Life Balance,2022-11-27,Project Management,Internal,Passed,3,Medium Training,188.56,Low Cost,Before Start Date,1,0,0,0,0,1,0,0,0
1780,Colton,Booker,Production,Field Operations,BPC,Production Technician I,Engineer,Jason Taylor,MA,17208,Female,Hispanic,Widowed,1993-07-11,2022-12-10,2023-02-11,Active,Active,Contract,Zone C,Temporary,Retirement,Half nice continue serious move lay itself.,0,0,0,63,0.17,Fully Meets,3,2023-06-14,2023-06-01,In Review,High School,3,62356.72,"Administrator, local government",2023-06-03,2,Low Engagement,3,Medium Satisfaction,2,Low Work-Life Balance,2023-03-25,Technical Skills,External,Passed,2,Medium Training,663.72,Medium Cost,On or After Start Date,1,0,1,0,1,1,0,0,0
1781,Abril,Cunningham,Production,General - Sga,CCDR,Production Technician I,Supervisor,Angela Maxwell,MA,88454,Female,White,Divorced,1983-12-11,2019-05-02,,Active,Active,Contract,Zone A,Part-Time,Unk,,0,0,0,2609,7.15,Fully Meets,3,2023-06-06,2023-06-01,Applied,Bachelor's Degree,9,89750.72,"Lighting technician, broadcasting/film/video",2022-09-27,2,Low Engagement,2,Low Satisfaction,4,High Work-Life Balance,2023-07-04,Technical Skills,External,Failed,4,Long Training,892.30,High Cost,On or After Start Date,1,0,1,1,0,0,1,0,0
1782,Braxton,House,Production,Field Operations,NEL,Production Technician II,Groundman,Kenneth Dean,MA,69805,Female,Other,Married,1950-10-08,2019-01-13,2023-07-02,Voluntarily Terminated,Non-Active,Contract,Zone A,Temporary,Retirement,Material as already course. See our realize.,1,1,0,1631,4.47,Fully Meets,3,2023-05-28,2023-05-01,Rejected,High School,20,84736.19,Academic librarian,2023-07-07,3,Medium Engagement,4,High Satisfaction,1,Low Work-Life Balance,2022-12-21,Communication Skills,Internal,Passed,3,Medium Training,560.35,Medium Cost,On or After Start Date,0,1,0,0,1,1,0,0,0
1783,Destiney,Pearson,Production,General - Con,PYZ,Production Technician I,Laborer,Julie Smith,MA,27170,Female,White,Widowed,1981-12-07,2021-06-09,,Active,Active,Part-Time,Zone C,Part-Time,Unk,,0,0,0,1840,5.04,Fully Meets,3,2023-07-02,2023-07-01,Applied,Bachelor's Degree,6,69315.20,Clinical embryologist,2023-04-21,5,High Engagement,2,Low Satisfaction,4,High Work-Life Balance,2022-12-24,Technical Skills,External,Passed,2,Medium Training,595.50,Medium Cost,On or After Start Date,1,0,0,1,0,1,0,0,0
1784,Trystan,Ramos,Production,General - Con,WBL,Production Technician I,Technician,Mr. John Thomas,MA,14325,Female,Other,Divorced,1971-03-30,2023-08-02,2023-08-02,Active,Active,Part-Time,Zone A,Temporary,Retirement,Need challenge education bank upon reach fall.,0,0,0,0,0.00,Fully Meets,3,2023-08-05,2023-08-01,Applied,PhD,13,54385.20,Equities trader,2023-02-23,2,Low Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2022-11-17,Communication Skills,External,Passed,2,Medium Training,242.18,Low Cost,Before Start Date,1,0,1,0,1,1,0,0,0
1785,Miley,Gutierrez,Production,Technology / It,NEL,Production Technician I,Director,Michael Mcgee PhD,MA,39152,Female,White,Widowed,1950-01-17,2023-06-17,,Active,Active,Full-Time,Zone C,Full-Time,Unk,,0,0,0,1102,3.02,Fully Meets,3,2023-05-18,2023-05-01,Applied,PhD,17,46864.25,Special educational needs teacher,2022-08-08,4,High Engagement,4,High Satisfaction,5,High Work-Life Balance,2023-01-07,Project Management,Internal,Failed,5,Long Training,104.95,Low Cost,Before Start Date,1,0,0,0,0,0,1,0,0
1786,Tara,Hoover,Production,Field Operations,PL,Production Technician I,Laborer,Daniel Banks,MA,67173,Male,Hispanic,Widowed,1979-11-10,2022-03-31,2022-06-14,Active,Active,Full-Time,Zone A,Temporary,Resignation,Treatment itself various campaign.,0,0,0,75,0.21,Fully Meets,3,2023-05-26,2023-05-01,Applied,Master's Degree,5,76991.03,Meteorologist,2023-06-03,4,High Engagement,2,Low Satisfaction,1,Low Work-Life Balance,2023-04-23,Communication Skills,External,Completed,2,Medium Training,942.28,High Cost,On or After Start Date,1,0,0,1,1,1,0,0,0
1787,Layla,Gutierrez,Production,Engineers,BPC,Production Technician I,Engineer,Edward Peterson,MA,76007,Male,Hispanic,Divorced,1956-07-10,2019-04-06,2020-08-15,Active,Active,Contract,Zone B,Temporary,Voluntary,Perform question beyond article.,0,0,0,497,1.36,Fully Meets,3,2023-05-21,2023-05-01,Rejected,PhD,19,48469.98,Economist,2023-02-23,2,Low Engagement,5,High Satisfaction,3,Medium Work-Life Balance,2022-08-31,Project Management,Internal,Passed,2,Medium Training,756.70,High Cost,On or After Start Date,1,0,1,0,0,1,0,0,0
1788,Jakayla,Hall,Production,Field Operations,CCDR,Production Technician I,Engineer,Reginald Hernandez,MA,50833,Male,Other,Divorced,1976-02-08,2020-07-11,,Active,Active,Contract,Zone C,Full-Time,Unk,,0,0,0,2173,5.95,Fully Meets,3,2023-07-13,2023-07-01,Offered,Bachelor's Degree,11,80661.25,Insurance account manager,2023-08-04,2,Low Engagement,5,High Satisfaction,1,Low Work-Life Balance,2022-12-23,Leadership Development,Internal,Completed,4,Long Training,290.99,Low Cost,On or After Start Date,1,0,1,0,1,1,0,0,0
1789,Jayson,Ferguson,Production,Engineers,SVG,Production Technician I,Engineer,Danielle Smith,MA,54218,Male,Other,Widowed,1963-02-17,2023-04-22,,Active,Active,Contract,Zone C,Part-Time,Unk,,0,0,0,1158,3.17,Fully Meets,3,2023-08-02,2023-08-01,Offered,High School,7,59477.17,"Scientist, research (life sciences)",2022-10-07,4,High Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2023-01-08,Leadership Development,External,Incomplete,2,Medium Training,700.97,Medium Cost,Before Start Date,1,0,0,0,1,0,1,0,0
1790,Nick,Daniels,Production,Aerial,EW,Production Technician I,Lineman,Sara Smith,MA,54589,Female,Asian,Divorced,1956-03-09,2022-12-02,2023-04-08,Active,Active,Part-Time,Zone B,Part-Time,Resignation,Marriage almost cold sort public major cut.,0,0,0,127,0.35,Fully Meets,3,2023-06-12,2023-06-01,In Review,Bachelor's Degree,2,33359.18,"Horticulturist, amenity",2022-10-11,4,High Engagement,5,High Satisfaction,4,High Work-Life Balance,2022-08-19,Communication Skills,Internal,Incomplete,4,Long Training,631.98,Medium Cost,Before Start Date,1,0,0,0,0,0,1,0,0
1791,Marvin,Abbott,Production,Wireline Construction,MSC,Production Technician I,Clerk,Becky Cardenas,MA,9310,Female,Hispanic,Divorced,1981-08-02,2021-03-06,2023-04-26,Active,Active,Contract,Zone A,Temporary,Resignation,Year prove but moment house defense.,0,0,0,781,2.14,Fully Meets,3,2023-05-19,2023-05-01,Rejected,High School,17,43251.59,Economist,2022-09-18,4,High Engagement,5,High Satisfaction,3,Medium Work-Life Balance,2022-11-26,Project Management,Internal,Failed,5,Long Training,282.85,Low Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
1792,Sawyer,Oliver,Production,Project Management - Eng,TNS,Production Technician I,Planner,Brittany Olson,MA,6449,Male,Black,Divorced,1950-04-02,2019-05-21,,Active,Active,Full-Time,Zone C,Temporary,Unk,,0,0,0,2590,7.10,Fully Meets,3,2023-05-31,2023-05-01,Applied,Master's Degree,11,66749.83,"Producer, television/film/video",2022-09-12,2,Low Engagement,3,Medium Satisfaction,5,High Work-Life Balance,2022-11-29,Technical Skills,Internal,Completed,1,Short Training,412.58,Low Cost,On or After Start Date,1,0,1,0,0,1,0,0,0
1793,Linda,Barajas,Production,Executive,BPC,Production Technician I,Director,Victor Blair,MA,77756,Female,Hispanic,Single,1945-05-22,2018-10-23,2022-12-02,Active,Active,Full-Time,Zone B,Temporary,Resignation,Fight cup mean money easy stock stock strategy.,0,0,0,1501,4.11,Fully Meets,3,2023-06-11,2023-06-01,Offered,Bachelor's Degree,3,78005.34,Medical technical officer,2022-09-04,1,Low Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2023-02-28,Communication Skills,External,Passed,1,Short Training,943.91,High Cost,On or After Start Date,1,0,1,1,1,1,0,0,0
1794,Chance,Blackwell,Production,General - Sga,CCDR,Production Technician I,Administrator,James Ashley,MA,95802,Female,White,Widowed,1963-08-13,2021-05-26,,Active,Active,Contract,Zone A,Temporary,Unk,,0,0,0,1854,5.08,Fully Meets,3,2023-05-27,2023-05-01,Applied,Bachelor's Degree,6,30263.80,Chief Technology Officer,2023-05-17,4,High Engagement,4,High Satisfaction,2,Low Work-Life Balance,2022-10-31,Leadership Development,Internal,Completed,3,Medium Training,208.13,Low Cost,On or After Start Date,1,0,0,0,1,1,0,0,0
1795,Antonio,Mccoy,Production,Yard (Material Handling),EW,Production Technician I,Manager,Shawn Howard,MA,71561,Female,Asian,Widowed,1960-04-04,2019-12-01,2020-06-08,Voluntarily Terminated,Non-Active,Full-Time,Zone B,Part-Time,Involuntary,Soon voice play will Mr card physical.,1,1,0,190,0.52,Fully Meets,3,2023-06-11,2023-06-01,Applied,PhD,1,73802.81,Nutritional therapist,2023-06-10,5,High Engagement,1,Low Satisfaction,4,High Work-Life Balance,2023-02-24,Leadership Development,External,Passed,2,Medium Training,145.47,Low Cost,On or After Start Date,0,1,0,1,0,1,0,0,0
1796,Emmett,Mercado,Production,Wireless,MSC,Production Technician I,Driver,Pamela Cruz,MA,9967,Female,Hispanic,Divorced,1976-06-26,2021-06-07,2022-12-13,Voluntarily Terminated,Non-Active,Contract,Zone A,Full-Time,Involuntary,Eight age article law stop quickly.,1,1,0,554,1.52,Fully Meets,3,2023-05-26,2023-05-01,Offered,PhD,17,73975.64,Actuary,2022-11-23,3,Medium Engagement,5,High Satisfaction,2,Low Work-Life Balance,2022-10-27,Customer Service,External,Failed,1,Short Training,727.51,Medium Cost,On or After Start Date,0,1,0,0,1,0,1,0,0
1797,Clara,Wheeler,Production,General - Con,NEL,Production Technician I,Laborer,Jennifer Harrington,MA,63255,Female,Hispanic,Widowed,1987-09-18,2020-10-13,2022-11-09,Active,Active,Full-Time,Zone A,Full-Time,Voluntary,Us do by over. Source today then between.,0,0,0,757,2.07,Fully Meets,3,2023-06-02,2023-06-01,In Review,High School,7,41289.24,Pharmacologist,2023-05-03,3,Medium Engagement,3,Medium Satisfaction,5,High Work-Life Balance,2022-12-24,Project Management,External,Failed,5,Long Training,581.43,Medium Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
1798,Kieran,Morse,Production,Splicing,PL,Production Technician II,Splicer,Kathryn Avila,MA,34441,Female,Black,Widowed,1985-12-07,2022-10-30,,Active,Active,Part-Time,Zone A,Full-Time,Unk,,0,0,0,1332,3.65,Fully Meets,3,2023-06-16,2023-06-01,Interviewing,Master's Degree,4,31178.56,Minerals surveyor,2023-01-27,3,Medium Engagement,2,Low Satisfaction,4,High Work-Life Balance,2022-12-11,Communication Skills,Internal,Incomplete,1,Short Training,725.94,Medium Cost,On or After Start Date,1,0,0,1,0,0,1,0,0
1799,Aliyah,Schmitt,Production,Field Operations,BPC,Production Technician II,Technician,Alexandra Clark,MA,12152,Male,Black,Married,1989-02-19,2022-09-04,2023-05-30,Voluntarily Terminated,Non-Active,Part-Time,Zone C,Temporary,Involuntary,Better one ball computer.,1,1,0,268,0.73,Fully Meets,3,2023-06-19,2023-06-01,In Review,PhD,15,49721.32,Higher education lecturer,2023-04-28,2,Low Engagement,5,High Satisfaction,3,Medium Work-Life Balance,2022-10-27,Technical Skills,Internal,Passed,1,Short Training,338.36,Low Cost,On or After Start Date,0,1,1,0,0,1,0,0,0
1800,Kyan,Morrison,Production,Wireline Construction,TNS,Production Technician I,Lineman,Bethany Wilkerson,MA,57065,Female,Black,Divorced,1976-04-05,2019-10-18,2021-04-19,Active,Active,Part-Time,Zone C,Full-Time,Resignation,Own while top huge.,0,0,0,549,1.50,Fully Meets,3,2023-05-24,2023-05-01,Applied,High School,1,50172.24,Radio producer,2023-02-03,4,High Engagement,3,Medium Satisfaction,5,High Work-Life Balance,2023-04-17,Technical Skills,External,Failed,1,Short Training,732.84,Medium Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
1801,Rayan,Stephenson,Production,General - Con,PYZ,Production Technician I,Technician,Brian Archer,MA,17441,Female,Hispanic,Married,1989-08-06,2021-07-25,2023-01-23,Active,Active,Full-Time,Zone C,Temporary,Involuntary,Figure third where boy.,0,0,0,547,1.50,Fully Meets,3,2023-05-09,2023-05-01,Rejected,Master's Degree,7,42097.19,"Research officer, government",2023-06-02,3,Medium Engagement,4,High Satisfaction,3,Medium Work-Life Balance,2023-06-22,Technical Skills,External,Incomplete,1,Short Training,753.69,High Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
1802,Gael,Jacobs,Production,Field Operations,WBL,Production Technician I,Driller,Kathleen Moon,MA,1741,Female,Other,Divorced,1982-08-13,2020-03-31,,Active,Active,Part-Time,Zone B,Temporary,Unk,,0,0,0,2275,6.23,Fully Meets,3,2023-08-03,2023-08-01,Interviewing,High School,20,43058.16,Veterinary surgeon,2023-05-21,4,High Engagement,2,Low Satisfaction,5,High Work-Life Balance,2023-07-16,Customer Service,Internal,Failed,5,Long Training,131.92,Low Cost,On or After Start Date,1,0,0,1,0,0,1,0,0
1803,Stephany,Neal,Production,General - Eng,NEL,Production Technician I,Billing,William Cooper,MA,69859,Female,Other,Divorced,1982-05-11,2019-11-11,2023-08-02,Active,Active,Full-Time,Zone C,Full-Time,Resignation,While win have company will identify certainly.,0,0,0,1360,3.73,Fully Meets,3,2023-08-04,2023-08-01,Rejected,PhD,4,93358.13,Armed forces training and education officer,2023-01-19,1,Low Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2022-09-20,Leadership Development,External,Passed,4,Long Training,550.55,Medium Cost,On or After Start Date,1,0,1,0,1,1,0,0,0
1804,Trevon,Deleon,Production,Field Operations,PL,Production Technician I,Laborer,Rebecca Pearson,MA,94462,Male,Hispanic,Widowed,1957-07-20,2021-12-05,2022-03-02,Active,Active,Part-Time,Zone A,Temporary,Voluntary,Whom book science field follow treatment kind.,0,0,0,87,0.24,Fully Meets,3,2023-05-06,2023-05-01,Interviewing,Master's Degree,2,94437.44,Data scientist,2023-04-14,3,Medium Engagement,3,Medium Satisfaction,5,High Work-Life Balance,2022-08-22,Customer Service,Internal,Failed,1,Short Training,767.49,High Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
1805,Phoenix,Pitts,Production,Aerial,BPC,Production Technician I,Laborer,Patricia Perry,MA,50864,Male,Black,Divorced,1969-02-03,2018-12-17,2022-09-03,Active,Active,Contract,Zone A,Temporary,Voluntary,Air for charge until want drug seek.,0,0,0,1356,3.72,Fully Meets,3,2023-07-26,2023-07-01,In Review,Bachelor's Degree,13,42439.18,Futures trader,2023-07-09,3,Medium Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2023-02-11,Communication Skills,Internal,Incomplete,5,Long Training,222.88,Low Cost,On or After Start Date,1,0,0,0,1,0,1,0,0
1806,Nola,Gillespie,Production,General - Con,CCDR,Production Technician I,Laborer,Angela Reese,MA,8972,Male,Asian,Single,1951-06-25,2022-03-06,,Active,Active,Part-Time,Zone A,Full-Time,Unk,,0,0,0,1570,4.30,Fully Meets,3,2023-06-09,2023-06-01,In Review,Master's Degree,3,79345.99,Magazine journalist,2022-08-05,1,Low Engagement,2,Low Satisfaction,5,High Work-Life Balance,2023-07-27,Communication Skills,Internal,Passed,3,Medium Training,176.20,Low Cost,On or After Start Date,1,0,1,1,0,1,0,0,0
1807,Jeramiah,Schwartz,Production,Yard (Material Handling),SVG,Production Technician I,Lineman,Christina Hayden,MA,94163,Female,White,Widowed,1979-11-13,2019-09-04,,Active,Active,Contract,Zone C,Full-Time,Unk,,0,0,0,2484,6.81,Fully Meets,3,2023-06-19,2023-06-01,In Review,PhD,3,62235.98,Armed forces training and education officer,2023-02-03,1,Low Engagement,4,High Satisfaction,4,High Work-Life Balance,2023-03-07,Technical Skills,External,Incomplete,5,Long Training,794.61,High Cost,On or After Start Date,1,0,1,0,0,0,1,0,0
1808,Aaden,Mercer,Production,Splicing,EW,Production Technician I,Coordinator,Victoria Jacobs,MA,37289,Female,Black,Married,1983-09-25,2023-07-26,,Active,Active,Part-Time,Zone A,Part-Time,Unk,,0,0,0,1063,2.91,Fully Meets,3,2023-07-03,2023-07-01,Applied,Bachelor's Degree,6,55406.85,"Engineer, structural",2023-04-25,5,High Engagement,2,Low Satisfaction,4,High Work-Life Balance,2022-10-12,Customer Service,External,Passed,1,Short Training,147.08,Low Cost,Before Start Date,1,0,0,1,0,1,0,0,0
1809,Nathalia,Good,Production,Yard (Material Handling),MSC,Production Technician I,Supervisor,John Jordan,MA,21417,Female,Other,Divorced,1966-11-24,2022-12-19,2023-05-19,Active,Active,Contract,Zone C,Part-Time,Involuntary,Simply national production language.,0,0,0,151,0.41,Fully Meets,3,2023-06-17,2023-06-01,Rejected,Bachelor's Degree,9,40848.35,Industrial buyer,2023-04-07,5,High Engagement,2,Low Satisfaction,1,Low Work-Life Balance,2022-08-15,Communication Skills,Internal,Incomplete,5,Long Training,488.94,Low Cost,Before Start Date,1,0,0,1,1,0,1,0,0
1810,Zaria,Benton,Production,General - Con,TNS,Production Technician I,Engineer,Stephen Richardson,MA,22860,Male,Black,Divorced,1994-11-30,2021-08-17,,Active,Active,Full-Time,Zone A,Part-Time,Unk,,0,0,0,1771,4.85,Fully Meets,3,2023-07-14,2023-07-01,Offered,PhD,11,51248.98,Environmental consultant,2023-07-06,5,High Engagement,1,Low Satisfaction,4,High Work-Life Balance,2023-02-22,Project Management,External,Failed,1,Short Training,603.57,Medium Cost,On or After Start Date,1,0,0,1,0,0,1,0,0
1811,Miley,Ortega,Production,Technology / It,PYZ,Production Technician I,Project Manager,Catherine Baker,MA,50910,Female,Black,Divorced,1977-12-11,2022-06-11,,Active,Active,Contract,Zone A,Full-Time,Unk,,0,0,0,1473,4.04,Fully Meets,3,2023-07-08,2023-07-01,Rejected,Bachelor's Degree,11,54499.96,Forensic scientist,2022-09-11,2,Low Engagement,5,High Satisfaction,1,Low Work-Life Balance,2023-07-25,Customer Service,External,Incomplete,3,Medium Training,819.87,High Cost,On or After Start Date,1,0,1,0,1,0,1,0,0
1812,Julia,Farmer,Production,General - Con,WBL,Production Technician I,Manager,William Hall III,MA,78363,Female,Black,Widowed,1978-04-29,2021-10-01,2023-06-18,Voluntarily Terminated,Non-Active,Contract,Zone A,Full-Time,Involuntary,Build very significant imagine cell doctor.,1,1,0,625,1.71,Fully Meets,3,2023-06-30,2023-06-01,Interviewing,PhD,18,56293.36,Aeronautical engineer,2022-12-05,4,High Engagement,2,Low Satisfaction,5,High Work-Life Balance,2023-03-04,Leadership Development,Internal,Incomplete,2,Medium Training,836.19,High Cost,On or After Start Date,0,1,0,1,0,0,1,0,0
1813,Valentin,Lam,Production,Aerial,NEL,Production Technician I,Lineman,James Meyer,MA,61521,Female,Other,Divorced,1980-01-12,2020-08-04,,Active,Active,Contract,Zone C,Temporary,Unk,,0,0,0,2149,5.89,Fully Meets,3,2023-07-16,2023-07-01,Offered,High School,8,69065.90,IT sales professional,2023-06-03,3,Medium Engagement,5,High Satisfaction,3,Medium Work-Life Balance,2022-11-05,Project Management,External,Passed,5,Long Training,879.94,High Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
1814,Darnell,Ritter,Production,Wireline Construction,PL,Production Technician I,Laborer,Daniel Thomas,MA,43420,Female,Black,Widowed,1980-03-08,2022-02-11,,Active,Active,Full-Time,Zone A,Part-Time,Unk,,0,0,0,1593,4.36,Fully Meets,3,2023-08-04,2023-08-01,Offered,Master's Degree,18,73405.12,Aeronautical engineer,2023-04-15,3,Medium Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2023-06-04,Customer Service,Internal,Failed,3,Medium Training,532.30,Medium Cost,On or After Start Date,1,0,0,0,1,0,1,0,0
